,Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude
555,B,OTID Rock > Mount Hull - Lower SW Face (Oroville) > Okanogan > Washington,https://www.mountainproject.com/route/108511467/b,1.0,-1,Sport,5.9,1,100.0,48.8788,-119.41332
556,C,OTID Rock > Mount Hull - Lower SW Face (Oroville) > Okanogan > Washington,https://www.mountainproject.com/route/108511480/c,1.0,-1,Sport,5.10,1,95.0,48.8788,-119.41332
557,The Jagged Edge,West Face - Right side > Sinlahekin Valley West Face > Sinlahekin Valley (Loomis) > Okanogan > Washington,https://www.mountainproject.com/route/109433951/the-jagged-edge,2.0,-1,Sport,5.10a,1,100.0,48.65433,-119.69125
558,About Face,West Face - Right side > Sinlahekin Valley West Face > Sinlahekin Valley (Loomis) > Okanogan > Washington,https://www.mountainproject.com/route/109448725/about-face,3.0,-1,TR,5.11a,1,100.0,48.65433,-119.69125
559,Oh No,Middle Wall > Lower Crag > Chewiliken Creek Crags (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/110160684/oh-no,2.0,-1,Sport,5.9,1,100.0,48.62855,-119.45033
560,Rites of Passage,South Wall > Lower Crag > Chewiliken Creek Crags (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/109723339/rites-of-passage,3.0,-1,Sport,5.8,1,75.0,48.62774,-119.45103
561,Nimby Slab,Lower Slabs > Lower Crag > Chewiliken Creek Crags (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/110109586/nimby-slab,2.0,-1,Sport,5.4,1,65.0,48.62706,-119.45574
562,Rock it in the Pocket,Lower Slabs > Lower Crag > Chewiliken Creek Crags (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/110109556/rock-it-in-the-pocket,2.0,-1,Sport,5.5,1,50.0,48.62706,-119.45574
563,Nimby Numbnuts,Lower Slabs > Lower Crag > Chewiliken Creek Crags (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/110101691/nimby-numbnuts,2.0,-1,Sport,5.7,1,55.0,48.62706,-119.45574
564,Nimby Face,Lower Slabs > Lower Crag > Chewiliken Creek Crags (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/110101685/nimby-face,3.0,-1,Sport,5.8,1,70.0,48.62706,-119.45574
565,Nimby Numbskull,Lower Slabs > Lower Crag > Chewiliken Creek Crags (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/110101673/nimby-numbskull,2.0,-1,Sport,5.9,1,75.0,48.62706,-119.45574
566,Desperate Straights,The Turret - Right Side > The Turret > Middle Crag > Chewiliken Creek Crags (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/110085010/desperate-straights,2.0,-1,TR,5.10d,1,125.0,48.62744,-119.44429
567,The Moon Shines Bright,The Hideaway > The Turret > Middle Crag > Chewiliken Creek Crags (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/110250188/the-moon-shines-bright,3.0,-1,Sport,5.9,1,60.0,48.62799,-119.44372
568,Trigger Warning,SJW Wall - SW Face > SJW Wall > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/119281368/trigger-warning,1.0,-1,Sport,5.5,1,60.0,48.78986,-119.24964
569,"""Ok Boomer""",SJW Wall - SW Face > SJW Wall > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/119281386/ok-boomer,1.0,-1,Sport,5.6,1,55.0,48.78986,-119.24964
570,Everyone A Karen,SJW Wall - SW Face > SJW Wall > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/119281451/everyone-a-karen,1.0,-1,Sport,5.7,1,60.0,48.78986,-119.24964
571,Spiteful Mutants,SJW Wall - SW Face > SJW Wall > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/119426307/spiteful-mutants,2.0,-1,Sport,5.7,1,55.0,48.78986,-119.24964
572,Black Lichens Matter,SJW Wall - SW Face > SJW Wall > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/119426270/black-lichens-matter,2.0,-1,Sport,5.8,1,55.0,48.78986,-119.24964
573,Unicorns and Rainbows,SJW Wall - SW Face > SJW Wall > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/120883629/unicorns-and-rainbows,2.0,-1,Sport,5.10a,1,45.0,48.78986,-119.24964
574,Elon Gated Tusk,SJW Wall - West Face > SJW Wall > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/122846884/elon-gated-tusk,3.0,-1,Sport,5.8,1,110.0,48.79034,-119.25015
575,Pound Me Too (aka #MeToo),SJW Wall - West Face > SJW Wall > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/122856806/pound-me-too-aka-metoo,2.0,-1,Sport,5.10c/d,1,120.0,48.79034,-119.25015
576,My Safe Space,Lower SJW Wall > SJW Wall > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/119426179/my-safe-space,2.0,-1,Sport,5.6,1,35.0,48.78988,-119.25027
577,Scarlet Begonias,Deadhead Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/122995137/scarlet-begonias,2.0,-1,Sport,5.7,1,65.0,48.78053,-119.2492
578,St. Stephen,Deadhead Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/121233704/st-stephen,2.0,-1,Sport,5.8 PG13,1,40.0,48.78053,-119.2492
579,Dark Star,Deadhead Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/121149510/dark-star,3.0,-1,Sport,5.9,1,75.0,48.78053,-119.2492
580,Ramble On Rose,Deadhead Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/121181167/ramble-on-rose,2.0,-1,Sport,5.9,1,65.0,48.78053,-119.2492
581,It Must Have Been the Roses,Deadhead Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/122972451/it-must-have-been-the-roses,2.0,-1,Sport,5.9,1,60.0,48.78053,-119.2492
582,China Cat Sunflower,Deadhead Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/121124708/china-cat-sunflower,3.0,-1,Sport,5.10a,1,60.0,48.78053,-119.2492
583,Fire on the Mountain,Deadhead Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/121129850/fire-on-the-mountain,3.0,-1,Sport,5.10a,1,70.0,48.78053,-119.2492
584,I Know You Rider,Deadhead Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/121129325/i-know-you-rider,3.0,-1,Sport,5.10b,1,60.0,48.78053,-119.2492
585,Crazy Fingers,Deadhead Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/121135438/crazy-fingers,3.0,-1,Sport,5.10b,1,55.0,48.78053,-119.2492
586,The Golden Road (To Unlimited Devotion),Deadhead Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/121149532/the-golden-road-to-unlimited-devotion,2.0,-1,Sport,5.10d,1,40.0,48.78053,-119.2492
587,The Eleven,Deadhead Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/122972554/the-eleven,3.0,-1,Sport,5.11a PG13,1,40.0,48.78053,-119.2492
588,The Other One,Deadhead Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/124316512/the-other-one,3.0,-1,Sport,5.11d,1,33.0,48.78053,-119.2492
589,The Secret Garden,Garden Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/121191329/the-secret-garden,2.0,-1,Sport,5.10,1,55.0,48.78116,-119.2494
590,Simian Mind Meld,Hidden Hollow Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/122653209/simian-mind-meld,1.0,-1,Sport,5.7,1,50.0,48.77997,-119.24938
591,Dr Strangemind,Hidden Hollow Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/122660624/dr-strangemind,2.0,-1,Sport,5.8,1,50.0,48.77997,-119.24938
592,Secret Chimp,Hidden Hollow Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/122688315/secret-chimp,2.0,-1,Sport,5.9,1,40.0,48.77997,-119.24938
593,The Missing Link,Hidden Hollow Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/122653237/the-missing-link,3.0,-1,Sport,5.10a,1,55.0,48.77997,-119.24938
594,City of Refuge,Fishhead Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/122672087/city-of-refuge,3.0,-1,Sport,5.9,1,40.0,48.78153,-119.24964
595,Fools Go First,Fishhead Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/122783065/fools-go-first,3.0,-1,Sport,5.10d,1,40.0,48.78153,-119.24964
596,I Like My Poison,Fishhead Wall > Burge Hollow - Hidden Canyon South > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/122917450/i-like-my-poison,2.5,-1,Sport,5.11a/b,1,50.0,48.78153,-119.24964
597,Flow Motion,Wu Wei Wall > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/117635395/flow-motion,2.0,-1,Sport,5.10b,1,80.0,48.79772,-119.24285
598,Perseverance Furthers,Wu Wei Wall > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/111968609/perseverance-furthers,2.0,-1,Sport,5.10c,2,250.0,48.79772,-119.24285
599,A Question of Balance,Wu Wei Wall > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/123031404/a-question-of-balance,3.0,-1,Sport,5.10c,2,175.0,48.79772,-119.24285
600,Tao of Life,Wu Wei Wall > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/117635513/tao-of-life,4.0,-1,Sport,5.11a,1,170.0,48.79772,-119.24285
601,Hello Kitty,Hidden Slot > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/112050858/hello-kitty,2.0,-1,Sport,5.5,1,70.0,48.79762,-119.24323
602,Lion 'n Wait,Hidden Slot > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/112050838/lion-n-wait,2.0,-1,Sport,5.7,1,55.0,48.79762,-119.24323
603,Storming the Gates,Hidden Slot > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/113435956/storming-the-gates,4.0,-1,Sport,5.9-,1,40.0,48.79762,-119.24323
604,Thirty Feet to Heaven,Hidden Slot > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/113489471/thirty-feet-to-heaven,3.0,-1,Sport,5.9,1,30.0,48.79762,-119.24323
605,Barbarians at the Gate,Hidden Slot > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/113440699/barbarians-at-the-gate,2.0,-1,Sport,5.10a,1,55.0,48.79762,-119.24323
606,Sisyphus,Hidden Slot > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/113496842/sisyphus,3.0,-1,Sport,5.11a,1,50.0,48.79762,-119.24323
607,Pooh's Arete,One Hand Clapping Wall > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/113414577/poohs-arete,3.0,-1,Sport,5.10a,1,65.0,48.79785,-119.24175
608,Mu,One Hand Clapping Wall > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/113427863/mu,3.3,-1,Sport,5.10b,1,65.0,48.79785,-119.24175
609,Shattered and Tattered,Lower Wall > Shattered Wall > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/113588397/shattered-and-tattered,1.0,-1,Sport,5.10a,1,60.0,48.79761,-119.24315
610,Battered,Lower Wall > Shattered Wall > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/113588415/battered,2.0,-1,Sport,5.10b,1,55.0,48.79761,-119.24315
611,Splattered,Lower Wall > Shattered Wall > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/113590051/splattered,1.0,-1,TR,5.11,1,55.0,48.79761,-119.24315
612,Flying Snake Route,Orange Cave Wall > Shattered Wall > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/113641091/flying-snake-route,3.5,-1,Sport,5.12a,1,65.0,48.79767,-119.24304
613,Fake It Till You Make It,La Petite Mort Wall > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/123114530/fake-it-till-you-make-it,3.0,-1,Sport,5.11a,1,30.0,48.79733,-119.24361
614,La Petite Mort,La Petite Mort Wall > Burge North - Hidden Canyon > Burge North (Tonasket) > Okanogan > Washington,https://www.mountainproject.com/route/123114464/la-petite-mort,3.0,-1,Sport,5.11d,1,35.0,48.79733,-119.24361
0,Blood Sport,Summer-Fall (rock) > Guye Peak > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/112214146/blood-sport,2.0,-1,"Sport, Alpine",5.11b,1,50.0,47.44195,-121.40882
1,The Tooth Fairy,Summer-Fall (rock) > The Tooth > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/119074107/the-tooth-fairy,3.2,-1,Sport,5.9,6,500.0,47.4459,-121.45444
2,Indentured Servant,Summer-Fall (rock) > The Tooth > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/124697175/indentured-servant,2.1,-1,Sport,5.10b,5,500.0,47.4459,-121.45444
3,Voie de Chaise,Summer-Fall (rock) > Chair Peak > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/123412608/voie-de-chaise,2.7,-1,Sport,5.9-,8,800.0,47.4596,-121.46702
4,Original Route (AKA Left Side Crack),Fun Forest > Exit 47 > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/109326535/original-route-aka-left-side-crack,2.4,-1,"Trad, TR",5.7,1,40.0,47.40003,-121.45989
5,Chimney Express,Fun Forest > Exit 47 > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/116846609/chimney-express,1.6,-1,Sport,5.8,1,32.0,47.40003,-121.45989
6,Boots in the Snow,Fun Forest > Exit 47 > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/110908549/boots-in-the-snow,2.5,-1,"Trad, TR",5.9+,1,40.0,47.40003,-121.45989
7,E-Ticket,Fun Forest > Exit 47 > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/110820384/e-ticket,2.6,-1,Sport,5.10d,1,35.0,47.40003,-121.45989
8,Wild Mouse,Fun Forest > Exit 47 > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/116846582/wild-mouse,3.1,-1,"Trad, TR",5.10d,1,50.0,47.40003,-121.45989
9,Flight To Mars,Fun Forest > Exit 47 > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118160111/flight-to-mars,2.0,-1,"Trad, TR",5.11b,1,,47.40003,-121.45989
10,Mystical Garden of Free-wheeling Animals,Fun Forest > Exit 47 > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/114465320/mystical-garden-of-free-wheeling-animals,2.5,-1,"Trad, TR",5.11c,1,50.0,47.40003,-121.45989
11,Post Wired Movement,Fun Forest > Exit 47 > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118686630/post-wired-movement,2.5,-1,"Sport, TR",5.11c,1,50.0,47.40003,-121.45989
12,Vulcan Death Grip,Fun Forest > Exit 47 > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/116846625/vulcan-death-grip,2.8,-1,"Trad, TR",5.11d,1,60.0,47.40003,-121.45989
13,Kill Me If I Start To Live,Fun Forest > Exit 47 > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118686601/kill-me-if-i-start-to-live,3.0,-1,"Sport, TR",5.12a,1,50.0,47.40003,-121.45989
14,Discontinuous Kon Tiki Scenario,Fun Forest > Exit 47 > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118160135/discontinuous-kon-tiki-scenario,2.0,-1,"Trad, TR",5.12b R,1,,47.40003,-121.45989
15,Brontosaurs Are Born Not Hatched,Anne with an E > Exit 47 > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118158464/brontosaurs-are-born-not-hatched,3.0,-1,"Trad, TR",5.11,1,,47.40014,-121.46026
16,Anne with an E,Anne with an E > Exit 47 > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117318615/anne-with-an-e,3.3,-1,"Trad, TR",5.11d,1,50.0,47.40014,-121.46026
17,Squirtgun,Anne with an E > Exit 47 > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/120815177/squirtgun,1.0,-1,"Sport, TR",5.11d,1,50.0,47.40014,-121.46026
18,Clash City Crack,Blondie Bluff > Exit 47 > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118156269/clash-city-crack,3.0,-1,"Trad, TR",5.11a/b,1,,47.40027,-121.45892
19,Train In Vain,Blondie Bluff > Exit 47 > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118156263/train-in-vain,3.0,-1,"Trad, TR",5.12a,1,,47.40027,-121.45892
20,Little Bird,West Wall > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117626300/little-bird,1.7,-1,"Sport, TR",5.6 PG13,1,40.0,47.365,-121.31444
21,Huckleberry Heaven,West Wall > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/114570941/huckleberry-heaven,2.2,-1,Sport,5.6,1,50.0,47.365,-121.31444
22,Meeperland Drive,West Wall > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117594055/meeperland-drive,2.3,-1,Sport,5.7,1,60.0,47.365,-121.31444
23,An Alpine Embrace as Meteors Race,West Wall > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/114571084/an-alpine-embrace-as-meteors-race,2.4,-1,Sport,5.9,1,70.0,47.365,-121.31444
24,Shadow Gold,West Wall > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117620709/shadow-gold,2.6,-1,Sport,5.10a,1,70.0,47.365,-121.31444
25,Buckets Full of Moonlight Lost,East Face > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/121038231/buckets-full-of-moonlight-lost,2.5,-1,Sport,5.8,1,50.0,47.3651,-121.31359
26,Glacier View Temple,East Face > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117594087/glacier-view-temple,1.7,-1,Sport,5.9-,1,40.0,47.3651,-121.31359
27,Black Systems Solar,East Face > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117620826/black-systems-solar,3.1,-1,Sport,5.9,2,130.0,47.3651,-121.31359
28,With Love Lie Ancients Nestled Within,East Face > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117622259/with-love-lie-ancients-nestled-within,3.6,-1,Sport,5.10b/c,1,90.0,47.3651,-121.31359
29,The Pillar Under Pale Streaks,East Face > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117622299/the-pillar-under-pale-streaks,1.3,-1,Sport,5.10c,1,65.0,47.3651,-121.31359
30,Enchanting Puller Blind,East Face > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/121038240/enchanting-puller-blind,1.0,-1,Sport,5.10c,1,40.0,47.3651,-121.31359
31,Crescendo of the Sarcophagus Breathing,East Face > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117815369/crescendo-of-the-sarcophagus-breathing,3.4,-1,Sport,5.11b,1,75.0,47.3651,-121.31359
32,Eternal Bliss Endured,East Face > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/121038219/eternal-bliss-endured,3.4,-1,Sport,5.11b,2,115.0,47.3651,-121.31359
33,Nocturnal Pulse of the Celestrial Palace,East Face > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/121033005/nocturnal-pulse-of-the-celestrial-palace,3.3,-1,Sport,5.11d,1,70.0,47.3651,-121.31359
34,Wildflower,Lizard Ledge > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/125071726/wildflower,1.5,-1,Sport,5.7,1,45.0,47.36494,-121.31378
35,Butterfly Realm,Lizard Ledge > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/119672960/butterfly-realm,2.0,-1,Sport,5.7,1,45.0,47.36494,-121.31378
36,Friesenburg Concertos,Lizard Ledge > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/119672902/friesenburg-concertos,2.7,-1,Sport,5.8,1,85.0,47.36494,-121.31378
37,Jennifer,Lizard Ledge > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/119547981/jennifer,2.2,-1,Sport,5.8+,1,70.0,47.36494,-121.31378
38,Culturally Dysfunctional,Lizard Ledge > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/119246741/culturally-dysfunctional,2.9,-1,Sport,5.10c,1,80.0,47.36494,-121.31378
39,Hummingbird Symphony,Lizard Ledge > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117620778/hummingbird-symphony,3.2,-1,Sport,5.11a,1,50.0,47.36494,-121.31378
40,The Last of Summer,Lizard Ledge > Keechelus Ridge > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117815325/the-last-of-summer,3.4,-1,Sport,5.11a,1,85.0,47.36494,-121.31378
41,Ice Cold Zach Daniel's,Silver Peak > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/124816615/ice-cold-zach-daniels,2.7,-1,Sport,5.9+,4,300.0,47.36151,-121.46126
42,Spraying Mantis,Sofa King Buttress > The Citidel > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/120477698/spraying-mantis,3.0,-1,"Sport, Alpine",5.10b/c,1,100.0,47.36741,-121.45564
43,Drilling Me Softly,Sofa King Buttress > The Citidel > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/120477565/drilling-me-softly,3.0,-1,"Sport, Alpine",5.10b/c,1,,47.36741,-121.45564
44,Lone Wolf,The Obelisk > The Citidel > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/120477970/lone-wolf,3.0,-1,"Sport, Alpine",5.10a,2,200.0,47.36859,-121.45406
45,Let The Sea Set You Free,Black Iron Slab > Keechelus Lake > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/123482435/let-the-sea-set-you-free,2.0,-1,Sport,5.6,1,30.0,47.34688,-121.3752
46,BBQ Bikepacking,Black Iron Slab > Keechelus Lake > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/123480793/bbq-bikepacking,2.0,-1,Sport,5.8,1,30.0,47.34688,-121.3752
47,The Nut Left For A Squirrel,Black Iron Slab > Keechelus Lake > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/123480880/the-nut-left-for-a-squirrel,2.0,-1,Sport,5.8+,1,30.0,47.34688,-121.3752
48,Black Iron Slab,Black Iron Slab > Keechelus Lake > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/123482479/black-iron-slab,3.0,-1,Sport,5.9-,1,30.0,47.34688,-121.3752
49,A 12 Minute Ride,Few Fish Crag > Keechelus Lake > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/123482607/a-12-minute-ride,2.0,-1,TR,5.7,1,25.0,47.34835,-121.3755
50,Heat Stroke Top Rope,Few Fish Crag > Keechelus Lake > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/123482577/heat-stroke-top-rope,2.0,-1,TR,5.9,1,30.0,47.34835,-121.3755
51,Unknown 10+,Few Fish Crag > Keechelus Lake > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/123482563/unknown-10,2.0,-1,Sport,5.10+,1,35.0,47.34835,-121.3755
52,The Edge of Time Arete,The Fang > Snoqualmie Pass Area > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/124432683/the-edge-of-time-arete,3.1,-1,"Sport, Alpine",5.9+,7,650.0,47.44705,-121.4562
0,Dog Route,South Wall > Spire Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/113390695/dog-route,2.0,-1,TR,5.4,1,35.0,47.12289,-122.44248
1,Garner Wall,South Wall > Spire Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/120515309/garner-wall,2.0,-1,TR,5.4,1,30.0,47.12289,-122.44248
2,Rolling Stone Chimney,South Wall > Spire Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/117355577/rolling-stone-chimney,2.0,-1,TR,5.5,1,35.0,47.12289,-122.44248
3,The Waterworks,South Wall > Spire Rock > Tacoma & I5 to Foothills > South-West & Tacoma > Washington,https://www.mountainproject.com/route/120246871/the-waterworks,2.0,-1,TR,5.7,1,40.0,47.12289,-122.44248
